Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB58237R7341421900320260517090014;Maquininha;17/05/2026 09h21;268511;Mastercard;Débito;60.0;1;1;60.0;59.55;59.55;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517110011;Maquininha;17/05/2026 11h24;719271;Elo;Débito;19.0;1;1;19.0;18.64;18.64;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260516170023;Maquininha;16/05/2026 17h32;ND1JLD;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515150027;Maquininha;15/05/2026 15h58;947470;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517090019;Maquininha;17/05/2026 09h53;367618;Mastercard;Débito;27.0;1;1;27.0;26.8;26.8;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260516130007;Maquininha;16/05/2026 13h36;348974;Visa;Débito;73.03;1;1;73.03;72.48;72.48;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515200002;Maquininha;15/05/2026 20h09;691834;Visa;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516090015;Maquininha;16/05/2026 09h46;237161;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260516110009;Maquininha;16/05/2026 11h57;545250;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516070006;Maquininha;16/05/2026 07h57;640839;Elo;Débito;70.0;1;1;70.0;68.68;68.68;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515200001;Maquininha;15/05/2026 20h06;380805;Visa;Débito;35.0;1;1;35.0;34.74;34.74;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517180041;Maquininha;17/05/2026 18h47;167658;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516160018;Maquininha;16/05/2026 16h51;754763;Elo;Débito;12.88;1;1;12.88;12.64;12.64;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515170036;Maquininha;15/05/2026 17h31;163110;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260517110003;Maquininha;17/05/2026 11h10;740248;Visa;Débito;39.0;1;1;39.0;38.71;38.71;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516090013;Maquininha;16/05/2026 09h43;810610;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515120017;Maquininha;15/05/2026 12h33;9ZAMD3;Visa;Débito;26.0;1;1;26.0;25.8;25.8;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260516090001;Maquininha;16/05/2026 09h33;134416;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516160016;Maquininha;16/05/2026 16h46;451366;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517070004;Maquininha;17/05/2026 07h36;444685;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515120018;Maquininha;15/05/2026 12h35;223917;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516150011;Maquininha;16/05/2026 15h12;152829;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260515150017;Maquininha;15/05/2026 15h04;265873;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515130021;Maquininha;15/05/2026 13h28;148516;Visa;Débito;95.0;1;1;95.0;94.29;94.29;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516140024;Maquininha;16/05/2026 14h07;150864;Visa;Débito;35.0;1;1;35.0;34.74;34.74;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515120014;Maquininha;15/05/2026 12h55;246507;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260517100002;Maquininha;17/05/2026 10h11;136660;Visa;Débito;555.0;1;1;555.0;550.84;550.84;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260515200001;Maquininha;15/05/2026 20h13;747742;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517160035;Maquininha;17/05/2026 16h41;316116;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517170039;Maquininha;17/05/2026 17h59;B1ZKH8;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517170038;Maquininha;17/05/2026 17h51;264267;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515110008;Maquininha;15/05/2026 11h13;140399;Visa;Débito;80.0;1;1;80.0;79.4;79.4;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517080009;Maquininha;17/05/2026 08h01;802231;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260515080006;Maquininha;15/05/2026 08h50;119785;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260517090014;Maquininha;17/05/2026 09h45;135132;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515110011;Maquininha;15/05/2026 11h57;543808;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515110005;Maquininha;15/05/2026 11h56;126626;Mastercard;Débito;225.0;1;1;225.0;223.31;223.31;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260515110003;Maquininha;15/05/2026 11h33;380212;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515100007;Maquininha;15/05/2026 10h54;222925;Visa;Débito;186.0;1;1;186.0;184.6;184.6;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516160019;Maquininha;16/05/2026 16h54;390766;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260516140014;Maquininha;16/05/2026 14h53;210817;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517140026;Maquininha;17/05/2026 14h41;877385;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516090014;Maquininha;16/05/2026 09h43;voh1rQ;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260515160030;Maquininha;15/05/2026 16h53;970086;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260517070003;Maquininha;17/05/2026 07h54;555888;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260517100003;Maquininha;17/05/2026 10h36;738897;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517150031;Maquininha;17/05/2026 15h33;155985;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515150020;Maquininha;15/05/2026 15h31;674139;Mastercard;Débito;102.0;1;1;102.0;101.23;101.23;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516090017;Maquininha;16/05/2026 09h54;298245;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517130021;Maquininha;17/05/2026 13h19;875689;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260516100001;Maquininha;16/05/2026 10h50;o8ISWt;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260517100003;Maquininha;17/05/2026 10h54;M80029;Mastercard;Débito;23.0;1;1;23.0;22.83;22.83;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516090016;Maquininha;16/05/2026 09h52;612455;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517110010;Maquininha;17/05/2026 11h18;550902;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517100008;Maquininha;17/05/2026 10h52;121362;Mastercard;Débito;140.0;1;1;140.0;138.95;138.95;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516180034;Maquininha;16/05/2026 18h52;881173;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260515120019;Maquininha;15/05/2026 12h52;487830;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260516100003;Maquininha;16/05/2026 10h55;840811;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517170037;Maquininha;17/05/2026 17h33;791973;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260515150022;Maquininha;15/05/2026 15h48;637503;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260515190012;Maquininha;15/05/2026 19h36;M06147;Mastercard;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517110012;Maquininha;17/05/2026 11h26;359881;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517070006;Maquininha;17/05/2026 07h53;300348;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260515170039;Maquininha;15/05/2026 17h34;871363;Mastercard;Débito;82.0;1;1;82.0;81.38;81.38;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260517090012;Maquininha;17/05/2026 09h33;243738;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260515170035;Maquininha;15/05/2026 17h11;173321;Mastercard;Débito;45.0;1;1;45.0;44.66;44.66;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517130022;Maquininha;17/05/2026 13h34;102021;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516120013;Maquininha;16/05/2026 12h50;9IVE34;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516210004;Maquininha;16/05/2026 21h24;821635;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516130016;Maquininha;16/05/2026 13h08;604497;Mastercard;Débito;74.0;1;1;74.0;73.44;73.44;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516100002;Maquininha;16/05/2026 10h45;724274;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260516140029;Maquininha;16/05/2026 14h38;eI63ui;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517100002;Maquininha;17/05/2026 10h29;987442;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602624;Não
SPB1F256E7932521900320260516120004;Maquininha;16/05/2026 12h27;437437;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602624;Não
SPB58237R7341421900320260517110017;Maquininha;17/05/2026 11h57;991050;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;18/05/2026;202605180000247602624;Não
SPB5823AH7694621900320260515100006;Maquininha;15/05/2026 10h49;222951;Elo;Débito;33.0;1;1;33.0;32.38;32.38;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516060006;Maquininha;16/05/2026 07h00;235602;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260516170024;Maquininha;16/05/2026 17h51;241360;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260517150030;Maquininha;17/05/2026 15h32;254421;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260517070001;Maquininha;17/05/2026 07h23;377402;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515110010;Maquininha;15/05/2026 11h52;224053;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260516190038;Maquininha;16/05/2026 19h35;242884;Elo;Débito;89.0;1;1;89.0;87.33;87.33;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260515180049;Maquininha;15/05/2026 18h51;391301;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260517060002;Maquininha;17/05/2026 06h57;249858;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260515100005;Maquininha;15/05/2026 10h48;298516;Elo;Débito;310.83;1;1;310.83;304.99;304.99;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260517100001;Maquininha;17/05/2026 10h13;577337;Elo;Débito;61.0;1;1;61.0;59.85;59.85;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260515150019;Maquininha;15/05/2026 15h18;784421;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516180028;Maquininha;16/05/2026 18h55;984487;Elo;Débito;153.9;1;1;153.9;151.01;151.01;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516160014;Maquininha;16/05/2026 16h00;562738;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516190033;Maquininha;16/05/2026 19h50;071400;Elo;Débito;53.0;1;1;53.0;52.0;52.0;Depositado;18/05/2026;202605180000247602584;Não
SPB58237R7341421900320260517150029;Maquininha;17/05/2026 15h09;254231;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516180023;Maquininha;16/05/2026 18h07;899533;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;18/05/2026;202605180000247602584;Não
SPB5823AH7694621900320260516160015;Maquininha;16/05/2026 16h04;668465;Elo;Débito;22.0;1;1;22.0;21.59;21.59;Depositado;18/05/2026;202605180000247602584;Não
SPB1F256E7932521900320260516090003;Maquininha;16/05/2026 09h36;234591;Visa;Débito;38.0;1;1;38.0;37.71;37.71;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517190044;Maquininha;17/05/2026 19h10;169017;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516090020;Maquininha;16/05/2026 09h59;135992;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515170042;Maquininha;15/05/2026 17h49;286229;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260517080008;Maquininha;17/05/2026 08h47;331663;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517140025;Maquininha;17/05/2026 14h26;651972;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260515100004;Maquininha;15/05/2026 10h38;238290;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260516160020;Maquininha;16/05/2026 16h31;359480;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515160031;Maquininha;15/05/2026 16h45;160342;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517100005;Maquininha;17/05/2026 10h41;138467;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516050001;Maquininha;16/05/2026 05h54;121246;Visa;Débito;150.0;1;1;150.0;148.87;148.87;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515120013;Maquininha;15/05/2026 12h54;146479;Visa;Débito;54.0;1;1;54.0;53.59;53.59;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515190054;Maquininha;15/05/2026 19h43;430365;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516150012;Maquininha;16/05/2026 15h30;KSSLVR;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516190036;Maquininha;16/05/2026 19h09;368951;Visa;Débito;355.0;1;1;355.0;352.34;352.34;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260516200001;Maquininha;16/05/2026 20h06;872362;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516050002;Maquininha;16/05/2026 05h56;121396;Visa;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260515080004;Maquininha;15/05/2026 08h32;130747;Visa;Débito;60.0;1;1;60.0;59.55;59.55;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515150023;Maquininha;15/05/2026 15h25;155509;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260517100001;Maquininha;17/05/2026 10h07;236423;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516100003;Maquininha;16/05/2026 10h56;239383;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515080005;Maquininha;15/05/2026 08h12;129546;Visa;Débito;22.0;1;1;22.0;21.83;21.83;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515160024;Maquininha;15/05/2026 16h09;290890;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515080004;Maquininha;15/05/2026 08h01;309689;Visa;Débito;92.0;1;1;92.0;91.31;91.31;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515100001;Maquininha;15/05/2026 10h01;136106;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260516130015;Maquininha;16/05/2026 13h00;246859;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;18/05/2026;202605180000247602533;Não
SPB58237R7341421900320260517080008;Maquininha;17/05/2026 08h00;600207;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260515100003;Maquininha;15/05/2026 10h23;137399;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;18/05/2026;202605180000247602533;Não
SPB1F256E7932521900320260515180046;Maquininha;15/05/2026 18h29;266596;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260516060004;Maquininha;16/05/2026 06h49;124589;Visa;Débito;37.45;1;1;37.45;37.17;37.17;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260517130009;Maquininha;17/05/2026 13h47;149639;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260517090010;Maquininha;17/05/2026 09h20;467574;Visa;Débito;79.0;1;1;79.0;78.41;78.41;Depositado;18/05/2026;202605180000247602533;Não
SPB5823AH7694621900320260514190023;Maquininha;14/05/2026 19h28;479982;Mastercard;Crédito;80.0;1;1;80.0;77.85;77.85;Depositado;15/05/2026;720771418;Sim
SPB58237R7341421900320260514120008;Maquininha;14/05/2026 12h28;144937;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;15/05/2026;202605150000227683879;Não
SPB1F256E7932521900320260514180034;Maquininha;14/05/2026 18h00;164838;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514180024;Maquininha;14/05/2026 18h56;597476;Visa;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;15/05/2026;202605150000227683879;Não
SPB1F256E7932521900320260514170031;Maquininha;14/05/2026 17h31;871301;Mastercard;Débito;39.0;1;1;39.0;38.71;38.71;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514080002;Maquininha;14/05/2026 08h17;628996;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514170025;Maquininha;14/05/2026 17h09;840096;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;15/05/2026;202605150000227683937;Não
SPB5823AH7694621900320260514140007;Maquininha;14/05/2026 14h52;262330;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;15/05/2026;202605150000227683824;Não
SPB58237R7341421900320260514100004;Maquininha;14/05/2026 10h46;512988;Elo;Débito;23.0;1;1;23.0;22.57;22.57;Depositado;15/05/2026;202605150000227683824;Não
SPB1F256E7932521900320260514160020;Maquininha;14/05/2026 16h47;460247;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;15/05/2026;202605150000227683824;Não
SPB58237R7341421900320260514070008;Maquininha;14/05/2026 07h25;GM79WS;Visa;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514100001;Maquininha;14/05/2026 10h07;136475;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514120004;Maquininha;14/05/2026 12h54;210237;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514180023;Maquininha;14/05/2026 18h55;368107;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;15/05/2026;202605150000227683879;Não
SPB1F256E7932521900320260514150015;Maquininha;14/05/2026 15h48;156912;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514070002;Maquininha;14/05/2026 07h28;126895;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514170019;Maquininha;14/05/2026 17h19;690550;Visa;Débito;394.0;1;1;394.0;391.04;391.04;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514070009;Maquininha;14/05/2026 07h44;127847;Visa;Débito;100.03;1;1;100.03;99.28;99.28;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514050002;Maquininha;14/05/2026 05h59;121592;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514120009;Maquininha;14/05/2026 12h32;145172;Visa;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;15/05/2026;202605150000227683879;Não
SPB5823AH7694621900320260514110002;Maquininha;14/05/2026 11h43;342207;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;15/05/2026;202605150000227683879;Não
SPB58237R7341421900320260514180020;Maquininha;14/05/2026 18h25;713263;Mastercard;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;15/05/2026;202605150000227683937;Não
SPB5823AH7694621900320260514160016;Maquininha;14/05/2026 16h50;766136;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;15/05/2026;202605150000227683937;Não
SPB58237R7341421900320260514180021;Maquininha;14/05/2026 18h26;GlOLuu;Mastercard;Débito;37.0;1;1;37.0;36.72;36.72;Depositado;15/05/2026;202605150000227683937;Não
SPB1F256E7932521900320260514170032;Maquininha;14/05/2026 17h35;167105;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;15/05/2026;202605150000227683937;Não
SPB5823AH7694621900320260514150012;Maquininha;14/05/2026 15h26;314973;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;15/05/2026;202605150000227683824;Não
SPB1F256E7932521900320260514110002;Maquininha;14/05/2026 11h43;947977;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;15/05/2026;202605150000227683824;Não
SPB5823AH7694621900320260514080005;Maquininha;14/05/2026 08h02;628136;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;15/05/2026;202605150000227683824;Não
SPB5823AH7694621900320260514090007;Maquininha;14/05/2026 09h16;715134;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;15/05/2026;202605150000227683824;Não
SPB58237R7341421900320260514060003;Maquininha;14/05/2026 06h23;966257;Elo;Débito;190.0;1;1;190.0;186.43;186.43;Depositado;15/05/2026;202605150000227683824;Não
SPB5823AH7694621900320260514200001;Maquininha;14/05/2026 20h33;367002;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;15/05/2026;202605150000227683937;Não
