Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;861F83F2-14D5-44C6-B8D2-AE2A4DA05192;27/01/2026 22:17;28/01/2026 22:17;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;406655******9902;602801420984;671896;1732974606;420984;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8628E0F7-5016-4969-A37D-C635D7F00EE0;13/01/2026 14:11;14/01/2026 14:11;;Mastercard;Débito;;98,06;1,26;;96,80;Aprovada;528052******8450;011354922454;110455;6P768689;808812;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8670505E-E694-4510-9F7E-152484BDE19B;21/01/2026 10:10;22/01/2026 10:10;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;417400******7336;602113361292;1JQE9H;1732974606;361292;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;867E6BDF-2CC0-4789-A9DB-C17E6F1189D5;08/01/2026 15:30;09/01/2026 15:30;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******8880;010801622253;920144;6P768689;825826;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;86FF5E01-AD05-4CDA-B596-55BF1FA6F065;07/01/2026 12:19;08/01/2026 12:19;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;515487******3805;010791722219;879874;6P768689;754352;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;87BBC1DF-FBBC-4631-993A-3C0B10AE367F;18/01/2026 09:29;19/01/2026 09:29;;Elo;Débito;;24,06;0,31;;23,75;Aprovada;650032******1922;10929640129;792568;6P768689;640129;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;883D7B79-097F-42A5-8ADC-03E1C49525E0;25/01/2026 06:22;26/01/2026 06:22;;Visa;Débito;;10,00;0,10;;9,90;Aprovada;467026******0666;602509146051;137532;1732974606;146051;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;884AA882-D11B-4FF3-9AF4-8CBB6B3BC75A;15/01/2026 14:24;16/01/2026 14:24;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******2527;601517034174;300055;6P768689;34174;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;889A802B-CD94-4320-BA7D-3C9AD99DFA6F;08/01/2026 09:59;09/01/2026 09:59;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550272******3418;010896522244;414648;6P768689;46932;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;88E2B373-18B4-4272-B433-07A96DF0713F;03/01/2026 07:07;04/01/2026 07:07;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;550209******1628;010398122046;466531;6P768689;212594;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;890EE9AE-C5B0-415C-8E3E-7B8CE2EC828A;04/01/2026 13:49;05/01/2026 13:49;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;516292******5683;010442822146;910194;6P768689;750506;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;894B07D0-277B-4008-825B-DB1FF9EE5DAE;23/01/2026 19:17;24/01/2026 19:17;;Mastercard;Débito;;90,00;0,89;;89,11;Aprovada;550209******1151;012300602464;338594;1732974606;436651;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;89542860-B132-471E-8E25-E6BE097E5CF2;08/01/2026 20:33;09/01/2026 20:33;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;546997******0023;010823322265;274203;6P768689;866045;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;89E22609-F3EB-4860-A61D-D0C9DB3F0D30;22/01/2026 12:26;23/01/2026 12:26;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650584******7304;51226747031;324839;1733436061;747031;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A14468D-6121-4D2B-B2E5-8AD476A6CEC8;11/01/2026 17:05;12/01/2026 17:05;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550209******0788;011125522412;637770;6P768689;267026;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A1D9FE3-8E07-4AD0-AFDC-F5642B8C881B;10/01/2026 08:32;11/01/2026 08:32;;Visa;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;458919******4008;601011821425;684886;6P768689;821425;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A533602-6C28-45A7-A912-27B69867B5D5;10/01/2026 18:01;11/01/2026 18:01;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;480625******6688;601021842271;164890;6P768689;842271;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A80C2E3-A268-452E-AFC7-20180126AB39;08/01/2026 08:13;09/01/2026 08:13;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******2264;600811157928;029952;6P768689;157928;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A85C37A-D2EE-4601-B774-74A6FEDB0B38;31/01/2026 07:19;01/02/2026 07:19;;Mastercard;Crédito;à Vista;150,00;4,34;;145,66;Aprovada;516292******3370;013145225014;891651;1733436061;312901;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8A8A166B-085E-4B17-866F-D91F1532C557;17/01/2026 07:46;18/01/2026 07:46;;Elo;Débito;;80,00;1,03;;78,97;Aprovada;650488******9303;70746062758;250335;6P768689;62758;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8AE744AE-49F0-4E9A-9676-9C059A29B123;22/01/2026 19:00;23/01/2026 19:00;;Mastercard;Débito;;13,00;0,13;;12,87;Aprovada;550209******1558;012255102431;601929;1732974606;615090;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8B4C74BD-2561-4F9E-AD8D-00EBC618DFCA;18/01/2026 11:25;19/01/2026 11:25;;Visa;Crédito;à Vista;80,00;2,24;;77,76;Aprovada;417400******7167;601814177583;7ANVN1;6P768689;177583;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8B4CF2B2-5791-48B3-8650-9ADAE56F00F1;07/01/2026 18:26;08/01/2026 18:26;;Mastercard;Crédito;à Vista;380,00;10,64;;369,36;Aprovada;515463******3605;010791122234;177353;6P768689;552282;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8C224C87-9FD6-45EF-AC8E-E52DB914255B;12/01/2026 15:56;13/01/2026 15:56;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650032******6601;21556347890;687819;6P768689;347890;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8C653CB6-34A5-44BD-8AEB-5AD054D17973;09/01/2026 14:47;10/01/2026 14:47;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650038******5200;61447381006;138931;6P768689;381006;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8CAE72EB-D08F-45E9-96F4-670F244F651E;18/01/2026 17:44;19/01/2026 17:44;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;559532******5078;011826622645;973475;6P768689;521825;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8D25B088-0DEA-451C-A449-33B57AF068C6;26/01/2026 18:39;27/01/2026 18:39;;Elo;Crédito;à Vista;83,00;2,56;;80,44;Aprovada;506741******4091;21839515591;638131;1732974606;515591;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8D84BD09-5788-4D5E-84AB-A1A7534F01EB;24/01/2026 10:14;25/01/2026 10:14;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;234074******1029;012452502497;505569;1732974606;932499;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8E92FC43-CACC-423B-89D2-136B85BA3AA0;24/01/2026 07:58;25/01/2026 07:58;;Mastercard;Débito;;50,33;0,50;;49,83;Aprovada;515487******3805;012487102486;816483;1732974606;376809;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8ED6C2EB-8487-49C2-A76C-9EA97B2C2771;01/01/2026 16:54;02/01/2026 16:54;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******1992;010141321980;697815;6P768689;181010;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8EF332CE-8D7B-4AFD-AE42-570E0D99D0DB;25/01/2026 09:43;26/01/2026 09:43;;Mastercard;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;550209******0788;012576002548;733066;1732974606;777974;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8F1DA392-6113-48FC-AE45-368271EEAD1D;08/01/2026 11:20;09/01/2026 11:20;;Visa;Débito;;53,00;0,68;;52,32;Aprovada;439267******1935;600814637805;827499;6P768689;637805;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8F925AA5-D48C-484D-B536-B290E6592E16;28/01/2026 11:36;29/01/2026 11:36;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650489******5209;41136200548;410815;1732974606;200548;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8FBA0B07-D458-476C-B74B-F502FA6871B8;23/01/2026 18:33;24/01/2026 18:33;;Mastercard;Crédito;à Vista;80,00;2,31;;77,69;Aprovada;516292******6508;012388102453;020807;1732974606;545256;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;8FC7F552-5FE3-4208-89EE-E69C66D639D5;26/01/2026 18:47;27/01/2026 18:47;;Visa;Crédito;à Vista;32,60;0,94;;31,66;Aprovada;455184******7401;602621728332;674658;1732974606;728332;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;900BCFEE-A088-416A-BA13-8E269624200C;03/01/2026 08:54;04/01/2026 08:54;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******2028;010386222059;752174;6P768689;967354;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;902E40E3-4A0D-4288-9EE1-9AD3CC409153;31/01/2026 11:57;01/02/2026 11:57;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******9640;603114560037;478764;1733436061;560037;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;90AFB925-F2F5-4FE7-A72F-78305A5D7F22;05/01/2026 07:18;06/01/2026 07:18;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650488******6707;20718030032;077093;6P768689;30032;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;90CFD78A-D54C-4CBC-8C90-E4405442F12C;10/01/2026 13:38;11/01/2026 13:38;;Elo;Débito;;35,00;0,45;;34,55;Aprovada;506722******7229;71338956766;192999;6P768689;956766;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;91578A09-F15B-45EA-9371-5CF237B9769C;10/01/2026 13:13;11/01/2026 13:13;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;410863******3070;601016935724;135566;6P768689;935724;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;919ECDB2-BF9C-4C7F-9F03-8219577395B6;10/01/2026 07:09;11/01/2026 07:09;;Visa;Débito;;70,00;0,90;;69,10;Aprovada;456858******8107;601010688731;148823;6P768689;688731;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;91A93FA4-0579-4EBB-AC35-1850F2D52E86;10/01/2026 19:02;11/01/2026 19:02;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;521433******5554;011042522383;UGRMG0;6P768689;609547;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;91D47CDC-14FD-46BA-A040-7F8DDD721F62;23/01/2026 19:30;24/01/2026 19:30;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;544918******6296;012369402467;486243;1732974606;494376;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;920103A1-929D-4F6F-8C21-E5E42DA6D789;11/01/2026 11:10;12/01/2026 11:10;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;516292******6702;011151522400;872414;6P768689;809388;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;925DE6C9-239C-41B3-ADE6-C18F4BDF4761;18/01/2026 13:09;19/01/2026 13:09;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;223656******3025;011896522636;570133;6P768689;358778;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;92AEF8D0-5E4F-407E-AD9E-C397B3322098;02/01/2026 20:07;03/01/2026 20:07;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;553450******5010;010258722033;M6CE1Z;6P768689;828562;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;93070A9D-74C2-421C-B3B9-69DE4838322C;21/01/2026 06:33;22/01/2026 06:33;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3924;012159522705;415142;6P768689;600411;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;933C0917-CF9D-4992-8F08-119CD24F5DFF;01/01/2026 17:09;02/01/2026 17:09;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******4020;600120628453;684096;6P768689;628453;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;935A57F8-311A-4E8E-80BF-FCF67FFB53C1;17/01/2026 17:33;18/01/2026 17:33;;Visa;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;485464******4914;601720811850;073860;6P768689;811850;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;93B7A188-C376-4CE0-A34E-3CE9A54CDF66;13/01/2026 09:23;14/01/2026 09:23;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550209******3634;011398422446;237637;6P768689;365393;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;93C11C51-6BBD-4617-92AD-CB2B01353743;12/01/2026 16:10;13/01/2026 16:10;;Mastercard;Débito;;176,00;2,27;;173,73;Aprovada;514945******8525;011227922436;M22114;6P768689;762710;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;93D40F22-0B64-493F-BC16-0A364D3C87F4;31/01/2026 07:06;01/02/2026 07:06;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;518512******2432;013142825013;QXEhEG;1733436061;290992;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;941C6531-F2C4-4AFC-9057-3BCD0EAC1C69;10/01/2026 16:59;11/01/2026 16:59;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;417400******3812;601019471203;M52NLV;6P768689;471203;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9449B3E4-E5D0-4012-A129-F190DAB509B6;23/01/2026 20:24;24/01/2026 20:24;;Visa;Crédito;à Vista;10,00;0,29;;9,71;Aprovada;482414******3236;602323801266;644383;1732974606;801266;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;94547263-49C2-4603-88D2-9A83BE21D434;06/01/2026 18:34;07/01/2026 18:34;;Mastercard;Crédito;à Vista;325,00;9,10;;315,90;Aprovada;550209******1332;010680922210;241463;6P768689;897403;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;946F56A2-A30B-4523-9A91-1A9025942AF3;03/01/2026 12:05;04/01/2026 12:05;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;467090******4651;600315870270;050874;6P768689;870270;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;94D8A159-FCBE-45DC-AF2A-1A4F77A4838D;10/01/2026 15:35;11/01/2026 15:35;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;234074******6028;011031222359;208713;6P768689;409358;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9595F34E-7726-46C4-8E0A-831A3132853D;18/01/2026 06:55;19/01/2026 06:55;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;550209******1302;011861822616;738551;6P768689;358675;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;95B0AED2-F207-42D0-A86D-D8209CB77192;11/01/2026 18:03;12/01/2026 18:03;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;550209******2225;011182422418;982967;6P768689;463747;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;95CA03DE-4109-4DB2-85A9-450F0E448DD5;15/01/2026 13:58;16/01/2026 13:58;;Mastercard;Débito;;60,00;0,77;;59,23;Aprovada;516292******9007;011568222491;252361;6P768689;767656;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;95D2B35B-F817-4A7B-B096-D6E542BE3F8C;28/01/2026 20:16;29/01/2026 20:16;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******3740;602823585694;044381;1732974606;585694;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;95F0FA16-8753-4D46-AD0D-EC35AD89AC43;11/01/2026 20:22;12/01/2026 20:22;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;452204******5103;601123781418;171350;6P768689;781418;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;962E1B02-3313-420F-929B-AE58FDB2A2AB;18/01/2026 16:44;19/01/2026 16:44;;Elo;Crédito;à Vista;70,00;1,96;;68,04;Aprovada;650485******5403;11644452398;645875;6P768689;452398;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;96EC5E3E-362C-4C82-80B4-80A3CDCE54FA;09/01/2026 16:55;10/01/2026 16:55;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******3634;010906922286;283132;6P768689;860602;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;96F27B40-080D-4F58-8B99-A6ADDDAF9362;04/01/2026 14:10;05/01/2026 14:10;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550209******1332;010448322147;116323;6P768689;829860;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;97259EF2-6783-4067-874C-4EE967243F6A;19/01/2026 18:14;20/01/2026 18:14;;Elo;Débito;;100,00;1,29;;98,71;Aprovada;650042******1104;21814439519;285410;6P768689;439519;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;97704832-5E2C-4F16-9858-BF2F61C724FE;02/01/2026 15:51;03/01/2026 15:51;;Mastercard;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;550209******9372;010205722014;159146;6P768689;627091;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9798DB92-D4A5-4B43-BA01-4EE5ED00F637;31/01/2026 09:04;01/02/2026 09:04;;Mastercard;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;544624******7319;013110825021;441836;1733436061;57621;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9849592A-CEB9-462A-BA54-8EE53C1694BF;27/01/2026 07:01;28/01/2026 07:01;;Mastercard;Crédito;à Vista;78,21;2,26;;75,95;Aprovada;536404******7075;012712502590;561201;1732974606;625210;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9868E3A3-8F43-458B-9CCA-C5CF3C3DC67A;04/01/2026 12:00;05/01/2026 12:00;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2693;600415162843;990094;6P768689;162843;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;989531A2-911A-4EFA-9215-87B9C776E2DD;10/01/2026 10:15;11/01/2026 10:15;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;514945******4404;011048722326;M23951;6P768689;422470;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9926307E-8152-4FD4-A5DB-B4E9AD14220B;09/01/2026 14:07;10/01/2026 14:07;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;525663******1744;010906822277;M52247;6P768689;514595;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9945C1D2-2EC4-4534-A7AE-33807C7B94C6;17/01/2026 11:22;18/01/2026 11:22;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;417402******6257;601714946580;H6MIMO;6P768689;946580;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9951DA7A-85A7-5EE5-9459-F254038074D5;17/01/2026 13:25;17/01/2026 13:25;;;Pix;;30,00;0,27;;29,73;Aprovada;;-;;6P768689;;;Fernando Rosa de Jesus;;20260117132525558407967477144810;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9958EB2F-C1D7-4509-94CD-A44A10A83308;10/01/2026 14:05;11/01/2026 14:05;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;230650******6275;011025822347;hexlUy;6P768689;442006;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;998390FD-D9C3-4995-9E34-203CA07A0254;02/01/2026 19:00;03/01/2026 19:00;;Mastercard;Débito;;284,00;3,66;;280,34;Aprovada;639350******4685;010223322027;346855;6P768689;23884;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;999D026C-5944-4A5C-BCFD-58D8894EA24D;27/01/2026 11:15;28/01/2026 11:15;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;550209******9310;012751202594;517822;1732974606;789479;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;99F5285C-E453-408D-AFD9-EDCDEE96D0CF;04/01/2026 15:39;05/01/2026 15:39;;Mastercard;Débito;;10,00;0,13;;9,87;Aprovada;550209******4075;010458222156;059540;6P768689;595754;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9A432ACC-F4FB-411E-80F6-4E6941F80AF2;10/01/2026 06:48;11/01/2026 06:48;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;544626******4946;011032122305;688470;6P768689;295929;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9A43C098-3668-433C-99D2-51B32CF562F0;25/01/2026 11:47;26/01/2026 11:47;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;550209******6079;012534202555;906041;1732974606;258584;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9A485D35-D91A-485F-9753-AA90F0D64409;07/01/2026 19:56;08/01/2026 19:56;;Elo;Débito;;68,00;0,88;;67,12;Aprovada;506722******5125;41956098452;650584;6P768689;98452;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9AC12B57-8A94-45AA-A9BB-E6D7D568DDD0;10/01/2026 17:04;11/01/2026 17:04;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;516292******6109;011021522370;197769;6P768689;343504;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9B3493CF-8D06-4B97-B392-674A064208E0;01/01/2026 20:55;02/01/2026 20:55;;Mastercard;Débito;;70,00;0,90;;69,10;Aprovada;550209******8005;010192221987;370914;6P768689;740568;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9B671B01-5A21-4D11-9075-2161CF1B4022;24/01/2026 09:21;25/01/2026 09:21;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******6321;012414302493;540969;1732974606;680049;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9B977350-5889-49FE-A407-18EA71FB7CB3;08/01/2026 15:52;09/01/2026 15:52;;Mastercard;Crédito;à Vista;120,23;3,37;;116,86;Aprovada;550209******9313;010837122256;112779;6P768689;938602;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9BAF4055-4BB2-40E8-90A5-95C3797991A3;31/01/2026 16:47;01/02/2026 16:47;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;550209******9747;013112225052;040475;1733436061;47754;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9BC02DBC-150C-4164-AAA9-9A0F8D541DEF;01/01/2026 11:28;02/01/2026 11:28;;Elo;Débito;;130,64;1,69;;128,95;Aprovada;506722******2533;51128665991;596254;6P768689;665991;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9C3C463B-A3FD-44DB-98A9-CFB94EEC4767;20/01/2026 16:52;21/01/2026 16:52;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;400234******2928;602019240302;078461;6P768689;240302;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9C8F3E75-F3E6-4B64-953E-3982B1449A6D;31/01/2026 17:31;01/02/2026 17:31;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;550209******6898;013185125060;699629;1733436061;630151;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9CB4CEAB-CA34-48FE-9373-CAFACB1BE77C;26/01/2026 21:27;27/01/2026 21:27;;Mastercard;Crédito;à Vista;15,00;0,43;;14,57;Aprovada;559532******3228;012620402588;445427;1732974606;849961;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;9CBC0B38-8FE2-452C-990A-40DAFE26DB96;24/01/2026 11:27;25/01/2026 11:27;;Mastercard;Débito;;20,00;0,20;;19,80;Aprovada;549519******6829;012490102505;712670;1732974606;882769;;;;;
